705,2015-12-06,ltn,08:00,16:00
706,2015-12-07,ltn,08:00,16:00
707,2015-12-08,ltn,08:00,16:00
708,2015-12-09,ltn,08:00,16:00
709,2015-12-10,ltn,08:00,16:00
710,2015-12-11,new,08:00,16:00
711,2015-12-12,ntf,08:00,16:00
712,2015-12-13,ntf,08:00,16:00
713,2015-12-14,ntf,08:00,16:00
714,2015-12-15,ntf,08:00,16:00
715,2015-12-16,ntf,08:00,16:00
716,2015-12-17,ntf,08:00,16:00
717,2015-12-18,ntf,08:00,16:00
718,2015-12-19,fq,08:00,16:00
719,2015-12-20,ftf,08:00,16:00
720,2015-12-21,ftf,08:00,16:00
721,2015-12-22,ftf,08:00,16:00
722,2015-12-23,ftf,08:00,16:00
723,2015-12-24,ftf,08:00,16:00
724,2015-12-25,full,08:00,16:00
725,2015-12-26,ftl,08:00,16:00
726,2015-12-27,ftl,08:00,16:00
727,2015-12-28,ftl,08:00,16:00
728,2015-12-29,ftl,08:00,16:00
729,2015-12-30,ftl,08:00,16:00
730,2015-12-31,ftl,08:00,16:00
731,2016-01-01,ftl,08:00,16:00
732,2016-01-02,lq,08:00,16:00
733,2016-01-03,ltn,08:00,16:00
734,2016-01-04,ltn,08:00,16:00
735,2016-01-05,ltn,08:00,16:00
736,2016-01-06,ltn,08:00,16:00
737,2016-01-07,ltn,08:00,16:00
738,2016-01-08,ltn,08:00,16:00
739,2016-01-09,ltn,08:00,16:00
740,2016-01-10,new,08:00,16:00
741,2016-01-11,ntf,08:00,16:00
742,2016-01-12,ntf,08:00,16:00
743,2016-01-13,ntf,08:00,16:00
744,2016-01-14,ntf,08:00,16:00
745,2016-01-15,ntf,08:00,16:00
746,2016-01-16,ntf,08:00,16:00
747,2016-01-17,fq,08:00,16:00
748,2016-01-18,ftf,08:00,16:00
749,2016-01-19,ftf,08:00,16:00
750,2016-01-20,ftf,08:00,16:00
751,2016-01-21,ftf,08:00,16:00
752,2016-01-22,ftf,08:00,16:00
753,2016-01-23,ftf,08:00,16:00
754,2016-01-24,full,08:00,16:00
755,2016-01-25,ftl,08:00,16:00
756,2016-01-26,ftl,08:00,16:00
757,2016-01-27,ftl,08:00,16:00
758,2016-01-28,ftl,08:00,16:00
759,2016-01-29,ftl,08:00,16:00
760,2016-01-30,ftl,08:00,16:00
761,2016-01-31,ftl,08:00,16:00
762,2016-02-01,lq,07:30,16:30
763,2016-02-02,ltn,07:30,16:30
764,2016-02-03,ltn,07:30,16:30
765,2016-02-04,ltn,07:30,16:30
766,2016-02-05,ltn,07:30,16:30
767,2016-02-06,ltn,07:30,16:30
768,2016-02-07,ltn,07:30,16:30
769,2016-02-08,new,07:30,16:30
770,2016-02-09,ntf,07:30,16:30
771,2016-02-10,ntf,07:30,16:30
772,2016-02-11,ntf,07:30,16:30
773,2016-02-12,ntf,07:30,16:30
774,2016-02-13,ntf,07:30,16:30
775,2016-02-14,ntf,07:30,16:30
776,2016-02-15,fq,07:30,16:30
777,2016-02-16,ftf,07:30,16:30
778,2016-02-17,ftf,07:30,16:30
779,2016-02-18,ftf,07:30,16:30
780,2016-02-19,ftf,07:30,16:30
781,2016-02-20,ftf,07:30,16:30
782,2016-02-21,ftf,07:30,16:30
783,2016-02-22,full,07:30,16:30
784,2016-02-23,ftl,07:30,16:30
785,2016-02-24,ftl,07:30,16:30
786,2016-02-25,ftl,07:30,16:30
787,2016-02-26,ftl,07:30,16:30
788,2016-02-27,ftl,07:30,16:30
789,2016-02-28,ftl,07:30,16:30
790,2016-02-29,ftl,07:30,16:30
791,2016-03-01,ftl,07:30,17:00
792,2016-03-02,lq,07:30,17:00
793,2016-03-03,ltn,07:30,17:00
794,2016-03-04,ltn,07:30,17:00
795,2016-03-05,ltn,07:30,17:00
796,2016-03-06,ltn,07:30,17:00
797,2016-03-07,ltn,07:30,17:00
798,2016-03-08,ltn,07:30,17:00
799,2016-03-09,new,07:30,17:00
800,2016-03-10,ntf,07:30,17:00
801,2016-03-11,ntf,07:30,17:00
802,2016-03-12,ntf,07:30,17:00
803,2016-03-13,ntf,07:30,17:00
804,2016-03-14,ntf,07:30,17:00
805,2016-03-15,fq,07:30,17:00
806,2016-03-16,ftf,07:30,17:00
807,2016-03-17,ftf,07:30,17:00
808,2016-03-18,ftf,07:30,17:00
809,2016-03-19,ftf,07:30,17:00
810,2016-03-20,ftf,07:30,17:00
811,2016-03-21,ftf,07:30,17:00
812,2016-03-22,ftf,07:30,17:00
813,2016-03-23,full,07:30,17:00
814,2016-03-24,ftl,07:30,17:00
815,2016-03-25,ftl,07:30,17:00
816,2016-03-26,ftl,07:30,17:00
817,2016-03-27,ftl,07:30,17:00
818,2016-03-28,ftl,07:30,17:00
819,2016-03-29,ftl,07:30,17:00
820,2016-03-30,ftl,07:30,17:00
821,2016-03-31,lq,07:30,17:00
822,2016-04-01,ltn,07:00,18:00
823,2016-04-02,ltn,07:00,18:00
824,2016-04-03,ltn,07:00,18:00
825,2016-04-04,ltn,07:00,18:00
826,2016-04-05,ltn,07:00,18:00
827,2016-04-06,ltn,07:00,18:00
828,2016-04-07,new,07:00,18:00
829,2016-04-08,ntf,07:00,18:00
830,2016-04-09,ntf,07:00,18:00
831,2016-04-10,ntf,07:00,18:00
832,2016-04-11,ntf,07:00,18:00
833,2016-04-12,ntf,07:00,18:00
834,2016-04-13,ntf,07:00,18:00
835,2016-04-14,fq,07:00,18:00
836,2016-04-15,ftf,07:00,18:00
837,2016-04-16,ftf,07:00,18:00
838,2016-04-17,ftf,07:00,18:00
839,2016-04-18,ftf,07:00,18:00
840,2016-04-19,ftf,07:00,18:00
841,2016-04-20,ftf,07:00,18:00
842,2016-04-21,ftf,07:00,18:00
843,2016-04-22,full,07:00,18:00
844,2016-04-23,ftl,07:00,18:00
845,2016-04-24,ftl,07:00,18:00
846,2016-04-25,ftl,07:00,18:00
847,2016-04-26,ftl,07:00,18:00
848,2016-04-27,ftl,07:00,18:00
849,2016-04-28,ftl,07:00,18:00
850,2016-04-29,ftl,07:00,18:00
851,2016-04-30,lq,07:00,18:00
852,2016-05-01,ltn,07:00,19:00
853,2016-05-02,ltn,07:00,19:00
854,2016-05-03,ltn,07:00,19:00
855,2016-05-04,ltn,07:00,19:00
856,2016-05-05,ltn,07:00,19:00
857,2016-05-06,new,07:00,19:00
858,2016-05-07,ntf,07:00,19:00
859,2016-05-08,ntf,07:00,19:00
860,2016-05-09,ntf,07:00,19:00
861,2016-05-10,ntf,07:00,19:00
862,2016-05-11,ntf,07:00,19:00
863,2016-05-12,ntf,07:00,19:00
864,2016-05-13,fq,07:00,19:00
865,2016-05-14,ftf,07:00,19:00
866,2016-05-15,ftf,07:00,19:00
867,2016-05-16,ftf,07:00,19:00
868,2016-05-17,ftf,07:00,19:00
869,2016-05-18,ftf,07:00,19:00
870,2016-05-19,ftf,07:00,19:00
871,2016-05-20,ftf,07:00,19:00
872,2016-05-21,full,07:00,19:00
873,2016-05-22,ftl,07:00,19:00
874,2016-05-23,ftl,07:00,19:00
875,2016-05-24,ftl,07:00,19:00
876,2016-05-25,ftl,07:00,19:00
877,2016-05-26,ftl,07:00,19:00
878,2016-05-27,ftl,07:00,19:00
879,2016-05-28,ftl,07:00,19:00
880,2016-05-29,lq,07:00,19:00
881,2016-05-30,ltn,07:00,19:00
882,2016-05-31,ltn,07:00,19:00
883,2016-06-01,ltn,07:00,20:00
884,2016-06-02,ltn,07:00,20:00
885,2016-06-03,ltn,07:00,20:00
886,2016-06-04,ltn,07:00,20:00
887,2016-06-05,new,07:00,20:00
888,2016-06-06,ntf,07:00,20:00
889,2016-06-07,ntf,07:00,20:00
890,2016-06-08,ntf,07:00,20:00
891,2016-06-09,ntf,07:00,20:00
892,2016-06-10,ntf,07:00,20:00
893,2016-06-11,ntf,07:00,20:00
894,2016-06-12,fq,07:00,20:00
895,2016-06-13,ftf,07:00,20:00
896,2016-06-14,ftf,07:00,20:00
897,2016-06-15,ftf,07:00,20:00
898,2016-06-16,ftf,07:00,20:00
899,2016-06-17,ftf,07:00,20:00
900,2016-06-18,ftf,07:00,20:00
901,2016-06-19,ftf,07:00,20:00
902,2016-06-20,full,07:00,20:00
903,2016-06-21,ftl,07:00,20:00
904,2016-06-22,ftl,07:00,20:00
905,2016-06-23,ftl,07:00,20:00
906,2016-06-24,ftl,07:00,20:00
907,2016-06-25,ftl,07:00,20:00
908,2016-06-26,ftl,07:00,20:00
909,2016-06-27,lq,07:00,20:00
910,2016-06-28,ltn,07:00,20:00
911,2016-06-29,ltn,07:00,20:00
912,2016-06-30,ltn,07:00,20:00
913,2016-07-01,ltn,07:00,20:00
914,2016-07-02,ltn,07:00,20:00
915,2016-07-03,ltn,07:00,20:00
916,2016-07-04,new,07:00,20:00
917,2016-07-05,ntf,07:00,20:00
918,2016-07-06,ntf,07:00,20:00
919,2016-07-07,ntf,07:00,20:00
920,2016-07-08,ntf,07:00,20:00
921,2016-07-09,ntf,07:00,20:00
922,2016-07-10,ntf,07:00,20:00
923,2016-07-11,ntf,07:00,20:00
924,2016-07-12,fq,07:00,20:00
925,2016-07-13,ftf,07:00,20:00
926,2016-07-14,ftf,07:00,20:00
927,2016-07-15,ftf,07:00,20:00
928,2016-07-16,ftf,07:00,20:00
929,2016-07-17,ftf,07:00,20:00
930,2016-07-18,ftf,07:00,20:00
931,2016-07-19,ftf,07:00,20:00
932,2016-07-20,full,07:00,20:00
933,2016-07-21,ftl,07:00,20:00
934,2016-07-22,ftl,07:00,20:00
935,2016-07-23,ftl,07:00,20:00
936,2016-07-24,ftl,07:00,20:00
937,2016-07-25,ftl,07:00,20:00
938,2016-07-26,ftl,07:00,20:00
939,2016-07-27,lq,07:00,20:00
940,2016-07-28,ltn,07:00,20:00
941,2016-07-29,ltn,07:00,20:00
942,2016-07-30,ltn,07:00,20:00
943,2016-07-31,ltn,07:00,20:00
944,2016-08-01,ltn,07:00,19:30
945,2016-08-02,new,07:00,19:30
946,2016-08-03,ntf,07:00,19:30
947,2016-08-04,ntf,07:00,19:30
948,2016-08-05,ntf,07:00,19:30
949,2016-08-06,ntf,07:00,19:30
950,2016-08-07,ntf,07:00,19:30
951,2016-08-08,ntf,07:00,19:30
952,2016-08-09,ntf,07:00,19:30
953,2016-08-10,fq,07:00,19:30
954,2016-08-11,ftf,07:00,19:30
955,2016-08-12,ftf,07:00,19:30
956,2016-08-13,ftf,07:00,19:30
957,2016-08-14,ftf,07:00,19:30
958,2016-08-15,ftf,07:00,19:30
959,2016-08-16,ftf,07:00,19:30
960,2016-08-17,ftf,07:00,19:30
961,2016-08-18,full,07:00,19:30
962,2016-08-19,ftl,07:00,19:30
963,2016-08-20,ftl,07:00,19:30
964,2016-08-21,ftl,07:00,19:30
965,2016-08-22,ftl,07:00,19:30
966,2016-08-23,ftl,07:00,19:30
967,2016-08-24,ftl,07:00,19:30
968,2016-08-25,lq,07:00,19:30
969,2016-08-26,ltn,07:00,19:30
970,2016-08-27,ltn,07:00,19:30
971,2016-08-28,ltn,07:00,19:30
972,2016-08-29,ltn,07:00,19:30
973,2016-08-30,ltn,07:00,19:30
974,2016-08-31,ltn,07:00,19:30
975,2016-09-01,new,07:30,19:00
976,2016-09-02,ntf,07:30,19:00
977,2016-09-03,ntf,07:30,19:00
978,2016-09-04,ntf,07:30,19:00
979,2016-09-05,ntf,07:30,19:00
980,2016-09-06,ntf,07:30,19:00
981,2016-09-07,ntf,07:30,19:00
982,2016-09-08,ntf,07:30,19:00
983,2016-09-09,fq,07:30,19:00
984,2016-09-10,ftf,07:30,19:00
985,2016-09-11,ftf,07:30,19:00
986,2016-09-12,ftf,07:30,19:00
987,2016-09-13,ftf,07:30,19:00
988,2016-09-14,ftf,07:30,19:00
989,2016-09-15,ftf,07:30,19:00
990,2016-09-16,full,07:30,19:00
991,2016-09-17,ftl,07:30,19:00
992,2016-09-18,ftl,07:30,19:00
993,2016-09-19,ftl,07:30,19:00
994,2016-09-20,ftl,07:30,19:00
995,2016-09-21,ftl,07:30,19:00
996,2016-09-22,ftl,07:30,19:00
997,2016-09-23,lq,07:30,19:00
998,2016-09-24,ltn,07:30,19:00
999,2016-09-25,ltn,07:30,19:00
1000,2016-09-26,ltn,07:30,19:00
1001,2016-09-27,ltn,07:30,19:00
1002,2016-09-28,ltn,07:30,19:00
1003,2016-09-29,ltn,07:30,19:00
1004,2016-09-30,ltn,07:30,19:00
1005,2016-10-01,new,08:00,18:30
1006,2016-10-02,ntf,08:00,18:30
1007,2016-10-03,ntf,08:00,18:30
1008,2016-10-04,ntf,08:00,18:30
1009,2016-10-05,ntf,08:00,18:30
1010,2016-10-06,ntf,08:00,18:30
1011,2016-10-07,ntf,08:00,18:30
1012,2016-10-08,ntf,08:00,18:30
1013,2016-10-09,fq,08:00,18:30
1014,2016-10-10,ftf,08:00,18:30
1015,2016-10-11,ftf,08:00,18:30
1016,2016-10-12,ftf,08:00,18:30
1017,2016-10-13,ftf,08:00,18:30
1018,2016-10-14,ftf,08:00,18:30
1019,2016-10-15,ftf,08:00,18:30
1020,2016-10-16,full,08:00,18:30
1021,2016-10-17,ftl,08:00,18:30
1022,2016-10-18,ftl,08:00,18:30
1023,2016-10-19,ftl,08:00,18:30
1024,2016-10-20,ftl,08:00,18:30
1025,2016-10-21,ftl,08:00,18:30
1026,2016-10-22,lq,08:00,18:30
1027,2016-10-23,ltn,08:00,18:30
1028,2016-10-24,ltn,08:00,18:30
1029,2016-10-25,ltn,08:00,18:30
1030,2016-10-26,ltn,08:00,18:30
1031,2016-10-27,ltn,08:00,18:30
1032,2016-10-28,ltn,08:00,18:30
1033,2016-10-29,ltn,08:00,18:30
1034,2016-10-30,new,08:00,18:30
1035,2016-10-31,ntf,08:00,18:30
1036,2016-11-01,ntf,08:00,17:00
1037,2016-11-02,ntf,08:00,17:00
1038,2016-11-03,ntf,08:00,17:00
1039,2016-11-04,ntf,08:00,17:00
1040,2016-11-05,ntf,08:00,17:00
1041,2016-11-06,ntf,08:00,17:00
1042,2016-11-07,fq,08:00,17:00
1043,2016-11-08,ftf,08:00,17:00
1044,2016-11-09,ftf,08:00,17:00
1045,2016-11-10,ftf,08:00,17:00
1046,2016-11-11,ftf,08:00,17:00
1047,2016-11-12,ftf,08:00,17:00
1048,2016-11-13,ftf,08:00,17:00
1049,2016-11-14,full,08:00,17:00
1050,2016-11-15,ftl,08:00,17:00
1051,2016-11-16,ftl,08:00,17:00
1052,2016-11-17,ftl,08:00,17:00
1053,2016-11-18,ftl,08:00,17:00
1054,2016-11-19,ftl,08:00,17:00
1055,2016-11-20,ftl,08:00,17:00
1056,2016-11-21,lq,08:00,17:00
1057,2016-11-22,ltn,08:00,17:00
1058,2016-11-23,ltn,08:00,17:00
1059,2016-11-24,ltn,08:00,17:00
1060,2016-11-25,ltn,08:00,17:00
1061,2016-11-26,ltn,08:00,17:00
1062,2016-11-27,ltn,08:00,17:00
1063,2016-11-28,ltn,08:00,17:00
1064,2016-11-29,new,08:00,17:00
1065,2016-11-30,ntf,08:00,17:00
1066,2016-12-01,ntf,08:00,16:00
1067,2016-12-02,ntf,08:00,16:00
1068,2016-12-03,ntf,08:00,16:00
1069,2016-12-04,ntf,08:00,16:00
1070,2016-12-05,ntf,08:00,16:00
1071,2016-12-06,ntf,08:00,16:00
1072,2016-12-07,fq,08:00,16:00
1073,2016-12-08,ftf,08:00,16:00
1074,2016-12-09,ftf,08:00,16:00
1075,2016-12-10,ftf,08:00,16:00
1076,2016-12-11,ftf,08:00,16:00
1077,2016-12-12,ftf,08:00,16:00
1078,2016-12-13,ftf,08:00,16:00
1079,2016-12-14,full,08:00,16:00
1080,2016-12-15,ftl,08:00,16:00
1081,2016-12-16,ftl,08:00,16:00
1082,2016-12-17,ftl,08:00,16:00
1083,2016-12-18,ftl,08:00,16:00
1084,2016-12-19,ftl,08:00,16:00
1085,2016-12-20,ftl,08:00,16:00
1086,2016-12-21,lq,08:00,16:00
1087,2016-12-22,ltn,08:00,16:00
1088,2016-12-23,ltn,08:00,16:00
1089,2016-12-24,ltn,08:00,16:00
1090,2016-12-25,ltn,08:00,16:00
1091,2016-12-26,ltn,08:00,16:00
1092,2016-12-27,ltn,08:00,16:00
1093,2016-12-28,ltn,08:00,16:00
1094,2016-12-29,new,08:00,16:00
1095,2016-12-30,ntf,08:00,16:00
1096,2016-12-31,ntf,08:00,16:00
